employeeid,fullname,firstname,lastname,email,department,department-job_title,job_title,manager,start_date
CA74215,Celena Allen,Celena,Allen,Celena.Allen@Example.com,Finance,Finance-Payroll-Clerk,Payroll-Clerk,Aleisha Gibson,2010-09-17
SM27215,Sheryll Mcdonald,Sheryll,Mcdonald,Sheryll.Mcdonald@Example.com,Logistics,Logistics-Analyst-I,Analyst-I,Juli Wilson,2005-12-29
CR71539,Carie Ryan,Carie,Ryan,Carie.Ryan@Example.com,IT,IT-Developer-I,Developer-I,Angella Hudson,2005-01-01
SM74938,Stefania Murphy,Stefania,Murphy,Stefania.Murphy@Example.com,Accounts,Accounts-Payable-Clerk-I,Payable-Clerk-I,Tamra Shaw,2005-01-05
JA19575,Johanne Anderson,Johanne,Anderson,Johanne.Anderson@Example.com,Marketing,Marketing-Inbound-Exec-I,Inbound-Exec-I,Chester Cooper,2008-12-08
LG61039,Leone Grant,Leone,Grant,Leone.Grant@Example.com,Admin,Admin-Receptionist,Receptionist,Chi Palmer,2011-06-17
YL70240,Yung Lee,Yung,Lee,Yung.Lee@Example.com,Marketing,Marketing-Outbound-Exec-I,Outbound-Exec-I,Chester Cooper,2007-03-21
LT14179,Lurlene Taylor,Lurlene,Taylor,Lurlene.Taylor@Example.com,HR,HR-Exec-II,Exec-II,Tasia Thompson,2011-07-17
KH5909,Kia Harvey,Kia,Harvey,Kia.Harvey@Example.com,Marketing,Marketing-Inbound-Exec-II,Inbound-Exec-II,Chester Cooper,2009-05-24
IW37991,Ivan Wells,Ivan,Wells,Ivan.Wells@Example.com,Research,Research-Assistant,Assistant,Casandra Wright,2006-03-28
JM35317,Julio Macdonald,Julio,Macdonald,Julio.Macdonald@Example.com,Marketing,Marketing-Outbound-Exec-I,Outbound-Exec-I,Chester Cooper,2010-11-10
JS10043,Jacki Saunders,Jacki,Saunders,Jacki.Saunders@Example.com,Engineering,Engineering-Engineer,Engineer,Tami Cole,2007-06-08
EM39698,Ezequiel Marshall,Ezequiel,Marshall,Ezequiel.Marshall@Example.com,Marketing,Marketing-Outbound-Exec-I,Outbound-Exec-I,Chester Cooper,2010-03-16
CC97369,Chante Cole,Chante,Cole,Chante.Cole@Example.com,Engineering,Engineering-Engineer,Engineer,Tami Cole,2011-12-24
EC25843,Elisa Carr,Elisa,Carr,Elisa.Carr@Example.com,Engineering,Engineering-Engineer,Engineer,Tami Cole,2006-10-16
DB99190,Deandrea Bradley,Deandrea,Bradley,Deandrea.Bradley@Example.com,Marketing,Marketing-Inbound-Exec-I,Inbound-Exec-I,Chester Cooper,2005-05-28
RH13517,Renate Hamilton,Renate,Hamilton,Renate.Hamilton@Example.com,Sales,Sales-Field-Rep-I,Field-Rep-I,Derek Bennett,2008-04-19
LH40961,Leonarda Hudson,Leonarda,Hudson,Leonarda.Hudson@Example.com,Partner,Partner-Relations-Manager,Relations-Manager,Patience Hunter,2007-01-06
DM82517,Doretha Matthews,Doretha,Matthews,Doretha.Matthews@Example.com,IT,IT-Analyst,Analyst,Angella Hudson,2011-01-05
HT35329,Hattie Thomson,Hattie,Thomson,Hattie.Thomson@Example.com,Research,Research-Assistant,Assistant,Casandra Wright,2005-09-18
HM44811,Humberto Murphy,Humberto,Murphy,Humberto.Murphy@Example.com,Engineering,Engineering-Engineer,Engineer,Tami Cole,2011-10-17
DM12988,Darleen Murray,Darleen,Murray,Darleen.Murray@Example.com,Operations,Operations-Analyst2,Analyst2,Chantal Matthews,2011-10-29
MJ62027,Marylouise Jones,Marylouise,Jones,Marylouise.Jones@Example.com,Operations,Operations-Analyst2,Analyst2,Chantal Matthews,2009-11-28
ES4861,Ellena Shaw,Ellena,Shaw,Ellena.Shaw@Example.com,Partner,Partner-Relations-Manager,Relations-Manager,Patience Hunter,2007-02-19
GM63179,Gina Morris,Gina,Morris,Gina.Morris@Example.com,Logistics,Logistics-Analyst-I,Analyst-I,Juli Wilson,2007-11-03
SG83140,Shyla Gordon,Shyla,Gordon,Shyla.Gordon@Example.com,Sales,Sales-Rep-III,Rep-III,Derek Bennett,2006-08-28
VD50311,Valery Dean,Valery,Dean,Valery.Dean@Example.com,IT,IT-Developer-III,Developer-III,Angella Hudson,2009-03-04
RH54420,Rebecca Holmes,Rebecca,Holmes,Rebecca.Holmes@Example.com,Finance,Finance-Payroll-Clerk,Payroll-Clerk,Aleisha Gibson,2011-05-29
AJ56984,Annabelle Johnson,Annabelle,Johnson,Annabelle.Johnson@Example.com,Consulting,Consulting-Consultant,Consultant,Carlyn Simpson,2010-11-15
HB93587,Harriett Bradley,Harriett,Bradley,Harriett.Bradley@Example.com,Consulting,Consulting-Consultant,Consultant,Carlyn Simpson,2010-10-20
ER82374,Errol Ross,Errol,Ross,Errol.Ross@Example.com,IT,IT-Developer-III,Developer-III,Angella Hudson,2008-04-29
